Question_ID,User_ID,User_Reputation,User_Type,Gold_Badges,Silver_Badges,Bronze_Badges,Has_Custom_Avatar,Accept_Rate,Tags,Tag_Count,Creation_Date_Readable,Has_Image,Word_Count,Code_Block_Count,Link_Count,Title_Word_Count,LaTeX_Comment_Count,Is_Question_Format,Subjective_Score,Objective_Comment_Count,Objective_Time_To_First_Answer_Mins,Answer_Count,View_Count,Link
31764,8638,491,unregistered,0,0,0,False,,"spacing, wrapfigure",2,2011-10-17 00:39:31,False,37,0,0,5,0,False,49,1,462.98,5,65852,https://tex.stackexchange.com/questions/31764/white-space-under-wrapfigure-caption
31906,2331,1822,registered,0,0,0,False,83.0,"packages, templates, incompatibility, subcaption",4,2011-10-18 12:39:10,False,82,1,1,4,0,False,49,1,,1,79909,https://tex.stackexchange.com/questions/31906/subcaption-package-compatibility-issue
32213,8596,1397,registered,0,0,0,True,100.0,"compiling, output",2,2011-10-21 07:43:15,False,63,0,0,4,0,False,49,0,,2,27300,https://tex.stackexchange.com/questions/32213/understanding-the-log-file
32609,6621,104560,registered,0,0,0,True,100.0,"tex4ht, accessibility, braille",3,2011-10-25 01:38:11,False,128,0,3,3,0,False,49,3,4181063.35,5,7633,https://tex.stackexchange.com/questions/32609/latex-to-braille
35293,7978,11941,registered,0,0,0,False,92.0,"tables, vertical-alignment, columns",3,2011-11-18 16:34:52,True,74,1,0,6,0,False,49,1,4992347.07,2,98593,https://tex.stackexchange.com/questions/35293/p-m-and-b-columns-in-tables
35404,9430,593,registered,0,0,0,True,,"math-mode, symbols, relation-symbols",3,2011-11-19 18:16:00,True,31,0,0,6,0,True,49,0,30.83,7,46872,https://tex.stackexchange.com/questions/35404/is-there-a-wider-equal-sign
37127,9798,771,registered,0,0,0,False,,"beamer, navigation, mini-frames",3,2011-12-04 23:43:25,False,166,2,0,11,0,True,49,0,,1,14745,https://tex.stackexchange.com/questions/37127/how-to-remove-some-pages-from-the-navigation-bullets-in-beamer
38473,412,23548,registered,0,0,0,False,77.0,"tikz-pgf, calculations, coordinates",3,2011-12-16 13:25:35,False,68,0,0,11,0,True,49,1,4853421.93,3,21315,https://tex.stackexchange.com/questions/38473/how-can-i-compute-the-distance-between-two-coordinates-in-tikz
42968,8902,1299,registered,0,0,0,False,29.0,"spacing, subfloats",2,2012-01-31 20:55:15,False,33,1,0,6,0,False,49,1,611592.17,5,161928,https://tex.stackexchange.com/questions/42968/reduction-of-space-between-two-sub-figures
43739,2036,11746,registered,0,0,0,False,90.0,symbols,1,2012-02-07 22:41:20,False,60,0,1,7,0,False,49,0,2996517.88,5,5366,https://tex.stackexchange.com/questions/43739/how-to-create-candle-symbol-in-latex
47687,12531,593,registered,0,0,0,False,,formatting,1,2012-03-12 05:15:03,False,63,0,0,8,0,False,49,0,,1,110847,https://tex.stackexchange.com/questions/47687/adding-line-by-line-comments-to-math-proofs
49569,13004,491,unregistered,0,0,0,False,,"pdftex, installing",2,2012-03-27 02:00:35,False,34,0,0,4,0,True,49,1,2083271.72,3,363436,https://tex.stackexchange.com/questions/49569/where-to-download-pdflatex-exe
54065,963,122413,registered,0,0,0,False,93.0,floats,1,2012-05-02 10:16:41,True,359,1,0,5,21,False,49,0,,1,4029,https://tex.stackexchange.com/questions/54065/unusual-graphics-and-caption-placement
55246,8918,13935,registered,0,0,0,False,88.0,"punctuation, typography, best-practices",3,2012-05-10 12:29:41,False,266,2,3,12,0,True,49,0,11925.15,3,10524,https://tex.stackexchange.com/questions/55246/how-to-properly-typeset-all-forms-of-punctuation-used-in-english-language-docume
55995,1167,5484,registered,0,0,0,False,89.0,"tables, editors",2,2012-05-16 04:33:52,False,145,2,0,10,0,True,49,0,3709895.58,12,15824,https://tex.stackexchange.com/questions/55995/methods-to-edit-column-order-in-an-existing-latex-table
64131,7417,17854,registered,0,0,0,False,95.0,conditionals,1,2012-07-20 23:27:11,False,73,1,0,3,1,False,49,2,4456520.52,9,29303,https://tex.stackexchange.com/questions/64131/implementing-switch-cases
64696,12998,603,registered,0,0,0,True,,"bibtex, texshop",2,2012-07-25 23:57:15,False,35,1,0,7,0,False,49,2,,3,143181,https://tex.stackexchange.com/questions/64696/bibtex-i-couldnt-open-file-name-mybib-aux
67549,5645,19669,registered,0,0,0,False,87.0,"languages, babel",2,2012-08-17 15:06:21,False,76,2,0,9,3,True,49,0,4.93,4,67596,https://tex.stackexchange.com/questions/67549/whats-the-difference-between-ngerman-and-german-in-babel
67881,17801,561,unregistered,0,0,0,False,,fonts,1,2012-08-20 13:16:12,False,38,0,0,5,0,False,49,0,,3,17507,https://tex.stackexchange.com/questions/67881/resetting-mathcal-font-to-default
68272,17899,1397,registered,0,0,0,False,86.0,"sectioning, table-of-contents",2,2012-08-22 18:22:11,False,86,0,0,4,0,True,49,0,5429299.58,2,38803,https://tex.stackexchange.com/questions/68272/make-section-headings-invisible
69716,17913,1099,registered,0,0,0,False,75.0,"bibliographies, footnotes, citing",3,2012-09-01 22:47:36,True,97,0,1,6,0,True,49,2,,1,145693,https://tex.stackexchange.com/questions/69716/how-to-embed-citations-into-footnotes
74819,19396,1753,registered,0,0,0,False,91.0,"equations, line-breaking, align",3,2012-09-30 23:57:39,True,146,1,0,4,0,False,49,0,,4,146241,https://tex.stackexchange.com/questions/74819/aligned-equations-in-latex
75191,19494,491,unregistered,0,0,0,False,,"page-breaking, typography",2,2012-10-03 21:17:12,True,71,0,1,12,0,False,49,0,,1,2482,https://tex.stackexchange.com/questions/75191/catchwords-print-first-word-from-next-page-at-bottom-of-current-page
87272,16227,9259,registered,0,0,0,False,88.0,"biblatex, bibtex, best-practices, biber",4,2012-12-17 00:08:29,False,29,0,0,6,0,False,49,0,,1,50635,https://tex.stackexchange.com/questions/87272/bibtex-or-biblatex-biber-private-communication-entry
87497,2388,360019,registered,0,0,0,True,61.0,"tikz-pgf, circles, random-numbers",3,2012-12-18 14:59:55,False,218,1,1,6,0,False,49,0,,4,8240,https://tex.stackexchange.com/questions/87497/tikz-distribute-evenly-and-randomly-circles
89963,5001,561641,registered,0,0,0,True,100.0,"luatex, fontspec, ligatures, opentype",4,2013-01-09 04:34:01,True,538,1,2,16,1,True,49,0,,3,3904,https://tex.stackexchange.com/questions/89963/how-to-suppress-a-rare-ligature-that-pre-empts-a-common-ligature-for-the-sam
99495,14996,22685,registered,0,0,0,False,83.0,"syntax, grouping, optional-arguments",3,2013-02-22 22:05:37,False,234,1,1,5,2,False,49,0,,1,5079,https://tex.stackexchange.com/questions/99495/inside-an-optional-argument
103282,2148,13139,registered,0,0,0,True,100.0,"conversion, online, svg",3,2013-03-19 18:40:26,False,21,0,0,5,0,False,49,0,4278425.82,7,63088,https://tex.stackexchange.com/questions/103282/convert-latex-to-svg-online
103364,7615,13460,registered,0,0,0,True,88.0,"tikz-pgf, fun, circles",3,2013-03-20 07:47:24,True,46,0,0,9,0,False,49,1,6201706.9,6,8926,https://tex.stackexchange.com/questions/103364/how-to-create-a-caesars-encryption-disk-using-latex
114646,30585,1501,registered,0,0,0,False,,"tikz-pgf, pgfplots",2,2013-05-16 19:54:03,False,12,0,0,8,0,True,49,0,,1,56658,https://tex.stackexchange.com/questions/114646/where-is-the-pattern-list-gallery-for-pgfplots
116863,23688,1211,registered,0,0,0,True,67.0,"graphics, equations, conversion",3,2013-05-30 15:09:09,False,45,0,0,4,0,False,49,1,2729849.98,10,97323,https://tex.stackexchange.com/questions/116863/image-equation-to-tex
117984,2966,4938,registered,0,0,0,False,100.0,"expl3, xtemplate",2,2013-06-06 21:58:55,False,114,0,5,3,0,False,49,0,218.38,4,3351,https://tex.stackexchange.com/questions/117984/using-latex3-s-xtemplate
122331,33172,777,registered,0,0,0,True,75.0,"math-mode, vertical-alignment, subscripts, delimiters",4,2013-07-03 23:28:04,False,29,0,0,11,0,False,49,0,,2,97158,https://tex.stackexchange.com/questions/122331/derivatives-enter-evaluated-at-vertical-bar-with-multiple-values-as-subscript
123600,32613,903,registered,0,0,0,False,75.0,"bibtex, bibliographies",2,2013-07-11 17:30:37,True,122,2,0,8,0,False,49,0,3110054.17,4,104881,https://tex.stackexchange.com/questions/123600/latex-doesnt-recognize-et-al-in-the-bibliography
130516,35853,1555,registered,0,0,0,False,40.0,math-mode,1,2013-08-28 17:35:21,True,42,2,0,9,0,False,49,0,,2,196246,https://tex.stackexchange.com/questions/130516/how-to-write-something-vertically-below-another-math-symbol
132985,13262,5177,registered,0,0,0,False,68.0,"matlab2tikz, logos",2,2013-09-12 18:05:12,False,49,0,2,2,0,False,49,0,,8,4774,https://tex.stackexchange.com/questions/132985/matlab2tikz-logo
139929,30821,2155,registered,0,0,0,True,94.0,typography,1,2013-10-21 19:46:34,True,77,1,0,12,0,True,49,0,,2,7570,https://tex.stackexchange.com/questions/139929/why-do-all-symbols-in-x-in-x-have-their-own-baseline
140833,13390,4614,registered,0,0,0,False,81.0,"subfloats, grids",2,2013-10-26 23:15:28,True,98,1,0,9,1,False,49,0,,3,129690,https://tex.stackexchange.com/questions/140833/arranging-multiple-plots-in-a-grid-inside-a-figure-subfloat
141378,10117,8771,registered,0,0,0,True,76.0,"tikz-pgf, shading, gradient",3,2013-10-30 02:18:51,True,75,0,3,6,0,False,49,0,,2,11008,https://tex.stackexchange.com/questions/141378/path-following-color-gradient-in-tikz
146909,Unknown,0,does_not_exist,0,0,0,True,,"math-mode, boxes",2,2013-11-25 23:12:39,False,39,0,0,4,0,True,49,0,,1,147086,https://tex.stackexchange.com/questions/146909/what-does-mbox-do
151613,14996,22685,registered,0,0,0,False,83.0,"big-list, tex-general",2,2013-12-29 01:09:49,False,134,0,0,14,0,True,49,2,9461.45,14,3408,https://tex.stackexchange.com/questions/151613/which-publishers-use-tex-and-friends-for-a-significant-proportion-of-their-publi
162738,47010,983,registered,0,0,0,True,,"tikz-pgf, graphics, pdf, accessibility",4,2014-02-27 16:59:07,False,301,0,0,12,0,False,49,9,,2,1417,https://tex.stackexchange.com/questions/162738/producing-embossed-tactile-graphics-with-tikz-for-a-student-who-is-blind
169808,5626,13805,registered,0,0,0,False,68.0,"positioning, boxes, big-list",3,2014-04-06 01:19:49,False,86,0,0,11,0,True,49,5,198.05,4,9689,https://tex.stackexchange.com/questions/169808/what-are-the-ways-to-position-things-absolutely-on-the-page
174030,50182,511,registered,0,0,0,False,,"bibliographies, errors",2,2014-04-28 20:18:47,False,286,2,0,11,0,False,49,6,,6,182609,https://tex.stackexchange.com/questions/174030/misplaced-alignment-tab-character-error-when-citing-a-particular-entry
185419,12571,56795,registered,0,0,0,True,89.0,"tikz-pgf, luatex, pattern",3,2014-06-18 13:10:41,False,152,0,3,6,0,False,49,0,,1,4102,https://tex.stackexchange.com/questions/185419/poisson-disc-sampling-implemented-in-luatex
200994,49335,2569,registered,0,0,0,False,100.0,"floats, subfloats, sv-classes",3,2014-09-13 17:25:06,False,103,4,1,6,0,False,49,5,3893695.67,5,227369,https://tex.stackexchange.com/questions/200994/environment-subfigure-undefined-on-journal-submission
224987,71204,592,registered,0,0,0,False,,equations,1,2015-01-26 13:30:49,True,91,1,0,9,0,False,49,4,,1,126618,https://tex.stackexchange.com/questions/224987/how-to-decrease-space-above-and-below-displayed-equations
286902,95602,617,registered,0,0,0,False,,conditionals,1,2016-01-07 16:48:03,False,44,0,1,3,0,False,49,2,,1,235851,https://tex.stackexchange.com/questions/286902/latex-if-condition
296512,5001,561641,registered,0,0,0,True,100.0,"fonts, xetex, luatex, fontspec, ligatures",5,2016-02-29 11:28:57,True,406,1,3,12,2,True,49,10,,1,2008,https://tex.stackexchange.com/questions/296512/how-to-keep-a-rare-ligature-from-interfering-with-a-common-ligature
317336,97167,733,registered,0,0,0,False,25.0,tikz-pgf,1,2016-06-29 19:55:29,True,181,1,1,15,4,True,49,2,,1,36701,https://tex.stackexchange.com/questions/317336/how-to-align-the-content-of-the-legend-to-the-left-instead-of-default-centre
365456,106111,593,registered,0,0,0,False,,"texstudio, shortcut",2,2017-04-19 10:50:00,False,105,0,1,9,0,True,49,0,2445853.55,3,45779,https://tex.stackexchange.com/questions/365456/is-there-a-cheat-sheet-for-texstudio-keyboard-shortcuts
443018,145995,507,registered,0,0,0,True,,"bibtex, errors, unicode, input-encodings",4,2018-07-24 16:23:52,False,157,1,0,8,0,False,49,6,396023.78,7,63205,https://tex.stackexchange.com/questions/443018/package-inputenc-error-unicode-char-%cc%81-u301inputenc
598818,89417,46067,registered,0,0,0,False,100.0,"editors, shell-escape, big-list",3,2021-05-27 15:44:19,False,166,0,16,5,0,True,49,6,0.0,13,42106,https://tex.stackexchange.com/questions/598818/how-can-i-enable-shell-escape
633473,25779,4384,registered,0,0,0,False,64.0,expl3,1,2022-02-11 04:43:24,False,155,0,0,11,0,True,49,7,351.88,2,3511,https://tex.stackexchange.com/questions/633473/is-there-a-latex-3-transition-guide-for-users-not-gurus
291,82,6772,registered,0,0,0,False,,"graphics, wrapfigure",2,2010-07-27 09:34:11,False,98,1,0,7,0,True,48,0,,4,19560,https://tex.stackexchange.com/questions/291/how-to-wrap-text-around-a-figure
649,169,65149,registered,0,0,0,False,93.0,"macros, amsmath",2,2010-07-30 17:35:14,False,115,3,1,7,0,True,48,0,58.57,3,6101,https://tex.stackexchange.com/questions/649/how-do-magic-dots-work-in-amsmath
669,35,23407,registered,0,0,0,True,82.0,"fonts, times",2,2010-07-30 21:42:39,False,49,0,0,17,0,True,48,0,,6,65431,https://tex.stackexchange.com/questions/669/how-do-i-make-my-document-use-the-times-font-both-for-the-text-and-the-math
837,35,23407,registered,0,0,0,True,82.0,"letters, letterhead, backgrounds",3,2010-08-02 21:51:09,False,44,0,0,5,0,False,48,0,21512.88,3,23403,https://tex.stackexchange.com/questions/837/pdf-letterhead-as-document-background
1517,595,984,registered,0,0,0,False,,"pdftex, spelling, collaboration, proofreading",4,2010-08-11 11:15:08,False,118,0,0,7,0,True,48,0,,10,4439,https://tex.stackexchange.com/questions/1517/workflow-for-reviewing-pdfs-generated-from-tex
1588,512,19051,registered,0,0,0,True,98.0,"equations, braces",2,2010-08-12 08:34:52,False,26,1,0,8,0,False,48,2,,1,23962,https://tex.stackexchange.com/questions/1588/using-braces-to-label-parts-of-an-equation
2347,510,258210,registered,0,0,0,True,98.0,"sectioning, page-breaking, e-tex, sections-paragraphs",4,2010-08-26 15:02:08,False,36,0,0,7,0,False,48,0,74.37,7,16593,https://tex.stackexchange.com/questions/2347/avoiding-page-breaks-shortly-after-section-subsection-headings
2924,375,14229,registered,0,0,0,False,85.0,"tables, horizontal-alignment",2,2010-09-09 02:57:45,True,222,1,0,11,3,True,48,0,5783195.32,5,39223,https://tex.stackexchange.com/questions/2924/how-to-align-table-headers-differently-than-all-other-table-cells
3189,1213,845,registered,0,0,0,True,,floats,1,2010-09-17 11:56:07,False,56,1,0,11,0,True,48,0,35.65,3,131334,https://tex.stackexchange.com/questions/3189/why-is-my-table-displayed-at-the-top-of-the-page
5559,861,6063,registered,0,0,0,True,60.0,"graphics, pdf, crop, matlab",4,2010-11-18 07:03:55,False,121,0,0,10,0,False,48,0,1197277.25,12,67428,https://tex.stackexchange.com/questions/5559/how-to-avoid-large-margins-around-matlab-plot-in-pdf
6794,2364,4006,registered,0,0,0,False,85.0,"amsmath, scaling, delimiters, multline",4,2010-12-09 11:48:46,False,178,1,0,6,0,False,48,0,7966750.65,3,38691,https://tex.stackexchange.com/questions/6794/about-big-parenthesis-larger-than-bigg
7210,42,41032,registered,0,0,0,False,84.0,"cross-referencing, environments, captions",3,2010-12-16 14:38:19,False,132,0,1,5,0,False,48,0,,2,19202,https://tex.stackexchange.com/questions/7210/label-and-caption-without-float
14241,4444,773,registered,0,0,0,False,,"math-mode, line-breaking",2,2011-03-25 17:42:13,True,36,0,0,10,0,True,48,5,4815347.88,3,13897,https://tex.stackexchange.com/questions/14241/how-can-i-prevent-latex-from-breaking-inline-formulas-globally
15736,4871,481,unregistered,0,0,0,False,,"macros, lengths",2,2011-04-13 17:37:45,False,104,3,0,8,5,True,48,0,,2,36117,https://tex.stackexchange.com/questions/15736/what-is-the-difference-between-def-and-newlength
16453,4965,931,unregistered,0,0,0,False,71.0,symbols,1,2011-04-23 17:22:53,False,53,0,0,5,0,False,48,0,262515.5,5,32837,https://tex.stackexchange.com/questions/16453/denoting-the-end-of-example-remark
18194,5389,665,registered,0,0,0,False,,"bibtex, apa-style, zotero",3,2011-05-14 02:39:19,False,279,1,2,20,0,True,48,1,6660191.4,3,57983,https://tex.stackexchange.com/questions/18194/what-is-the-proper-way-to-represent-a-talk-at-a-conference-with-no-proceedings
19057,5741,1181,registered,0,0,0,False,100.0,"page-breaking, titles, revtex",3,2011-05-26 05:31:07,False,111,2,0,10,0,False,48,0,4365309.75,2,30914,https://tex.stackexchange.com/questions/19057/single-column-revtex4-1-adds-a-page-break-after-the-title-section
20335,6059,483,unregistered,0,0,0,False,,"biblatex, capitalization",2,2011-06-09 20:01:13,False,70,0,0,7,0,False,48,1,176.65,2,20509,https://tex.stackexchange.com/questions/20335/proper-casing-in-citation-bibliography-titles-using-biblatex-biber
20877,1488,5871,registered,0,0,0,False,85.0,"punctuation, siunitx, spanish",3,2011-06-16 07:52:23,False,35,0,0,8,0,False,48,0,,1,33392,https://tex.stackexchange.com/questions/20877/comma-as-decimal-marker-with-siunitx-spanish-usage
21557,4301,230021,registered,0,0,0,False,92.0,"tikz-pgf, foreach",2,2011-06-25 04:42:09,False,54,0,2,7,0,True,48,0,,1,19947,https://tex.stackexchange.com/questions/21557/what-is-the-count-i-in-foreach-for
22273,5701,37533,registered,0,0,0,False,98.0,"biblatex, citing",2,2011-07-04 15:47:53,False,177,1,1,6,3,False,48,0,5126195.05,5,13217,https://tex.stackexchange.com/questions/22273/author-name-of-textcite-as-possessive
22402,4567,2397,registered,0,0,0,True,68.0,"beamer, titles",2,2011-07-05 19:17:19,False,49,0,0,6,0,False,48,0,,1,46970,https://tex.stackexchange.com/questions/22402/shorten-title-on-each-beamer-slide
24886,4322,10357,registered,0,0,0,True,100.0,"packages, syntax, grammar",3,2011-08-04 13:22:58,False,78,0,0,9,0,True,48,0,1034.15,4,43700,https://tex.stackexchange.com/questions/24886/which-package-can-be-used-to-write-bnf-grammars
24964,7090,483,unregistered,0,0,0,False,,"tikz-pgf, pgfplots",2,2011-08-05 14:50:24,False,62,2,0,11,0,True,48,0,4909265.92,3,27633,https://tex.stackexchange.com/questions/24964/how-to-combine-fill-and-pattern-in-a-pgfplot-bar-plot
24994,2193,2335,registered,0,0,0,False,75.0,"fonts, xetex, fontspec, computer-modern",4,2011-08-05 19:45:22,False,34,0,0,7,0,False,48,0,15.17,4,40742,https://tex.stackexchange.com/questions/24994/switching-back-to-computer-modern-within-xelatex
27543,4012,56727,registered,0,0,0,False,93.0,"environments, titles, article",3,2011-09-05 15:36:51,False,395,2,0,11,2,True,48,1,,2,76444,https://tex.stackexchange.com/questions/27543/what-does-the-titlepage-environment-do-and-what-are-its-benefits
29119,165,1645,registered,0,0,0,False,,"equations, vertical-alignment",2,2011-09-21 20:00:11,True,236,2,1,8,0,False,48,0,,4,25591,https://tex.stackexchange.com/questions/29119/sharing-alignment-between-equations-in-two-different-items
33696,6324,10632,registered,0,0,0,False,92.0,"hyperref, bookmarks",2,2011-11-05 00:16:15,False,65,0,0,10,0,False,48,0,5036302.82,7,24454,https://tex.stackexchange.com/questions/33696/no-section-numbers-but-still-have-pdf-bookmarks-with-hyperref
